,Sample: EmptyPlasmid_D0_H5_R1,Sample: EmptyPlasmid_D0_H6_R2,Sample: EmptyPlasmid_D0_H7_R3,Sample: EmptyPlasmid_D0_TC6_R1,Sample: EmptyPlasmid_D2_H5_R1,Sample: EmptyPlasmid_D2_H6_R2,Sample: EmptyPlasmid_D2_H7_R3,Sample: EmptyPlasmid_D2_TC6_R1,Sample: EmptyPlasmid_D4_H5_R1,Sample: EmptyPlasmid_D4_H6_R2,Sample: EmptyPlasmid_D4_H7_R3,Sample: EmptyPlasmid_D4_TC6_R1,Sample: EmptyPlasmid_D7_H5_R1,Sample: EmptyPlasmid_D7_H6_R2,Sample: EmptyPlasmid_D7_H7_R3,Sample: EmptyPlasmid_D7_TC6_R1,Sample: EmptyPlasmid_D7_TC6_R3,Sample: EmptyPlasmid_D8_H5_R1,Sample: EmptyPlasmid_D8_H6_R2,Sample: EmptyPlasmid_D8_H7_R3,Sample: EmptyPlasmid_D8_TC6_R1,Sample: EmptyPlasmid_D8_TC6_R3,Sample: EmptyPlasmid_D9_H5_R1,Sample: EmptyPlasmid_D9_H6_R2,Sample: EmptyPlasmid_D9_H7_R3,Sample: EmptyPlasmid_D9_TC6_R1,Sample: EmptyPlasmid_D9_TC6_R3,Sample: EmptyPlasmid_D10_H5_R1,Sample: EmptyPlasmid_D10_H6_R2,Sample: EmptyPlasmid_D10_H7_R3,Sample: EmptyPlasmid_D10_TC6_R1,Sample: EmptyPlasmid_D10_TC6_R3,Sample: EmptyPlasmid_D11_H5_R1,Sample: EmptyPlasmid_D11_H6_R2,Sample: EmptyPlasmid_D11_H7_R3,Sample: EmptyPlasmid_D11_TC6_R1,Sample: EmptyPlasmid_D11_TC6_R3,Sample: EmptyPlasmid_D12_H5_R1,Sample: EmptyPlasmid_D12_H6_R2,Sample: Rv_D0_TC4_R1,Sample: Rv_D0_TC4_R2,Sample: Rv_D0_TC4_R3,Sample: Rv_D7_TC4_R1,Sample: Rv_D7_TC4_R1b,Sample: Rv_D7_TC4_R2,Sample: Rv_D7_TC4_R2b,Sample: Rv_D7_TC4_R3,Sample: Rv_D7_TC4_R3b,Sample: Rv_D12_TC4_R1,Sample: Rv_D12_TC4_R1b,Sample: Rv_D12_TC4_R2,Sample: Rv_D12_TC4_R2b,Sample: Rv_D12_TC4_R3,Sample: Rv_D12_TC4_R3b,Sample: Rv0023_D0_H5_R1,Sample: Rv0023_D0_H6_R2,Sample: Rv0023_D0_H7_R3,Sample: Rv0023_D2_H5_R1,Sample: Rv0023_D2_H6_R2,Sample: Rv0023_D2_H7_R3,Sample: Rv0023_D4_H5_R1,Sample: Rv0023_D4_H6_R2,Sample: Rv0023_D4_H7_R3,Sample: Rv0023_D7_H5_R1,Sample: Rv0023_D7_H6_R2,Sample: Rv0023_D7_H7_R3,Sample: Rv0023_D8_H5_R1,Sample: Rv0023_D8_H6_R2,Sample: Rv0023_D8_H7_R3,Sample: Rv0023_D9_H5_R1,Sample: Rv0023_D9_H6_R2,Sample: Rv0023_D9_H7_R3,Sample: Rv0023_D10_H5_R1,Sample: Rv0023_D10_H6_R2,Sample: Rv0023_D10_H7_R3,Sample: Rv0023_D11_H5_R1,Sample: Rv0023_D11_H6_R2,Sample: Rv0023_D11_H7_R3,Sample: Rv0023_D12_H5_R1,Sample: Rv0023_D12_H6_R2,Sample: Rv0081_D0_H5_R1,Sample: Rv0081_D0_H6_R2,Sample: Rv0081_D0_H7_R3,Sample: Rv0081_D2_H5_R1,Sample: Rv0081_D2_H6_R2,Sample: Rv0081_D2_H7_R3,Sample: Rv0081_D4_H5_R1,Sample: Rv0081_D4_H6_R2,Sample: Rv0081_D4_H7_R3,Sample: Rv0081_D7_H5_R1,Sample: Rv0081_D7_H6_R2,Sample: Rv0081_D7_H7_R3,Sample: Rv0081_D8_H5_R1,Sample: Rv0081_D8_H6_R2,Sample: Rv0081_D8_H7_R3,Sample: Rv0081_D9_H5_R1,Sample: Rv0081_D9_H6_R2,Sample: Rv0081_D9_H7_R3,Sample: Rv0081_D10_H5_R1,Sample: Rv0081_D10_H6_R2,Sample: Rv0081_D10_H7_R3,Sample: Rv0081_D11_H5_R1,Sample: Rv0081_D11_H6_R2,Sample: Rv0081_D11_H7_R3,Sample: Rv0081_D12_H5_R1,Sample: Rv0081_D12_H6_R2,Sample: Rv0353_D0_TC6_R1,Sample: Rv0353_D0_TC6_R3,Sample: Rv0353_D2_TC6_R1,Sample: Rv0353_D2_TC6_R2,Sample: Rv0353_D2_TC6_R3,Sample: Rv0353_D4_TC6_R1,Sample: Rv0353_D4_TC6_R2,Sample: Rv0353_D4_TC6_R3,Sample: Rv0353_D7_TC6_R1,Sample: Rv0353_D7_TC6_R2,Sample: Rv0353_D7_TC6_R3,Sample: Rv0353_D8_TC6_R1,Sample: Rv0353_D8_TC6_R2,Sample: Rv0353_D8_TC6_R3,Sample: Rv0353_D9_TC6_R1,Sample: Rv0353_D9_TC6_R2,Sample: Rv0353_D9_TC6_R3,Sample: Rv0353_D10_TC6_R1,Sample: Rv0353_D10_TC6_R2,Sample: Rv0353_D10_TC6_R3,Sample: Rv0353_D11_TC6_R1,Sample: Rv0353_D11_TC6_R2,Sample: Rv0353_D11_TC6_R3,Sample: Rv1985c_D0_H5_R1,Sample: Rv1985c_D0_H6_R2,Sample: Rv1985c_D0_H7_R3,Sample: Rv1985c_D2_H5_R1,Sample: Rv1985c_D2_H6_R2,Sample: Rv1985c_D2_H7_R3,Sample: Rv1985c_D4_H5_R1,Sample: Rv1985c_D4_H6_R2,Sample: Rv1985c_D4_H7_R3,Sample: Rv1985c_D7_H5_R1,Sample: Rv1985c_D7_H6_R2,Sample: Rv1985c_D7_H7_R3,Sample: Rv1985c_D8_H5_R1,Sample: Rv1985c_D8_H6_R2,Sample: Rv1985c_D8_H7_R3,Sample: Rv1985c_D9_H5_R1,Sample: Rv1985c_D9_H6_R2,Sample: Rv1985c_D9_H7_R3,Sample: Rv1985c_D10_H5_R1,Sample: Rv1985c_D10_H6_R2,Sample: Rv1985c_D10_H7_R3,Sample: Rv1985c_D11_H5_R1,Sample: Rv1985c_D11_H6_R2,Sample: Rv1985c_D11_H7_R3,Sample: Rv1985c_D12_H5_R1,Sample: Rv1985c_D12_H6_R2,Sample: Rv2788_D0_TC6_R1,Sample: Rv2788_D0_TC6_R3,Sample: Rv2788_D2_TC6_R1,Sample: Rv2788_D2_TC6_R2,Sample: Rv2788_D2_TC6_R3,Sample: Rv2788_D4_TC6_R1,Sample: Rv2788_D4_TC6_R2,Sample: Rv2788_D4_TC6_R3,Sample: Rv2788_D7_TC6_R1,Sample: Rv2788_D7_TC6_R2,Sample: Rv2788_D7_TC6_R3,Sample: Rv2788_D8_TC6_R1,Sample: Rv2788_D8_TC6_R2,Sample: Rv2788_D8_TC6_R3,Sample: Rv2788_D9_TC6_R1,Sample: Rv2788_D9_TC6_R2,Sample: Rv2788_D9_TC6_R3,Sample: Rv2788_D10_TC6_R1,Sample: Rv2788_D10_TC6_R2,Sample: Rv2788_D10_TC6_R3,Sample: Rv2788_D11_TC6_R1,Sample: Rv2788_D11_TC6_R2,Sample: Rv2788_D11_TC6_R3,Sample: Rv3416_D0_TC6_R1,Sample: Rv3416_D0_TC6_R3,Sample: Rv3416_D2_TC6_R1,Sample: Rv3416_D2_TC6_R2,Sample: Rv3416_D2_TC6_R3,Sample: Rv3416_D4_TC6_R1,Sample: Rv3416_D4_TC6_R2,Sample: Rv3416_D4_TC6_R3,Sample: Rv3416_D7_TC6_R1,Sample: Rv3416_D7_TC6_R2,Sample: Rv3416_D7_TC6_R3,Sample: Rv3416_D8_TC6_R1,Sample: Rv3416_D8_TC6_R2,Sample: Rv3416_D8_TC6_R3,Sample: Rv3416_D9_TC6_R1,Sample: Rv3416_D9_TC6_R2,Sample: Rv3416_D9_TC6_R3,Sample: Rv3416_D10_TC6_R1,Sample: Rv3416_D10_TC6_R2,Sample: Rv3416_D10_TC6_R3,Sample: Rv3416_D11_TC6_R1,Sample: Rv3416_D11_TC6_R2,Sample: Rv3416_D11_TC6_R3
Rv1756c,18,13,14,10,20,18,20,18,18,16,16,20,26,21,21,24,21,29,23,18,27,32,19,22,17,21,20,18,14,16,15,23,14,10,14,16,18,14,12,20,21,21,21,21,21,19,21,20,20,6,9,8,17,4,21,19,21,23,16,19,21,20,20,27,22,24,29,30,27,25,32,25,25,27,26,20,22,19,17,22,19,14,15,18,16,20,19,15,16,32,26,24,57,36,40,44,33,33,43,31,35,33,28,29,25,23,11,10,13,13,14,22,17,21,26,25,28,30,27,36,25,23,22,19,19,22,17,15,18,19,11,12,19,17,16,17,15,19,26,18,23,24,22,15,23,21,18,26,18,19,27,16,16,25,15,10,10,21,16,16,24,15,18,28,14,22,33,30,27,26,23,20,21,19,21,16,13,16,15,18,18,18,17,36,40,27,32,37,35,33,38,35,30,28,22,29,23,31,31,20,33
Rv1757c,11,10,12,10,15,15,19,15,16,18,17,21,31,24,22,24,23,15,18,12,20,27,12,14,12,15,16,11,10,10,10,18,9,9,9,11,11,8,7,14,13,13,19,16,18,15,24,17,20,6,10,8,15,4,18,21,21,27,16,29,28,24,30,38,23,27,29,27,27,24,31,29,22,30,27,16,25,23,14,19,12,11,14,22,14,19,21,16,21,30,21,25,32,25,27,28,22,26,28,21,26,22,24,26,18,17,9,10,12,13,21,23,20,24,20,24,24,19,27,27,16,19,16,11,13,13,10,10,14,12,10,12,11,13,12,13,12,13,17,15,17,16,17,13,16,16,12,17,13,11,18,12,12,17,11,10,11,15,9,22,21,14,19,24,18,20,20,30,18,15,19,13,14,14,14,13,11,11,13,15,16,12,14,27,32,17,23,30,30,23,36,26,20,28,17,17,23,21,18,19,21
Rv1758,6,7,6,3,3,5,3,9,3,5,5,10,5,13,6,9,17,10,11,9,13,23,6,10,8,13,11,7,7,5,8,12,5,4,5,6,8,4,4,12,11,9,7,7,5,3,3,4,17,5,12,7,19,1,6,10,9,7,5,3,5,4,3,11,5,5,11,8,10,7,8,9,10,10,7,8,6,8,7,6,7,7,11,3,4,5,5,5,5,10,7,7,23,16,19,19,15,14,18,13,17,14,10,13,13,8,3,3,3,3,3,10,10,14,14,24,19,13,29,24,12,20,16,7,12,8,6,8,7,6,6,8,5,4,3,3,6,4,10,8,5,19,11,11,21,10,18,19,10,8,15,7,7,14,4,4,4,4,2,4,10,5,5,7,12,8,14,18,16,11,16,7,7,11,5,6,7,2,7,6,6,7,4,16,5,19,11,21,21,12,53,16,9,23,13,10,18,9,9,9,8
Rv1759c,7,8,8,7,2,5,6,6,4,4,5,5,3,7,6,8,22,6,9,14,7,28,5,3,6,5,25,7,4,5,6,9,7,5,5,8,8,7,3,3,3,5,8,8,3,5,3,7,19,9,11,8,19,4,6,7,7,5,4,4,5,4,5,4,7,9,7,8,17,5,5,14,9,5,6,7,5,6,10,3,11,11,13,3,7,8,5,5,5,5,6,8,13,12,29,9,8,22,21,10,13,18,7,13,14,5,8,4,7,7,5,8,10,13,11,19,22,9,36,15,7,29,24,7,18,8,12,17,10,9,10,12,4,4,6,5,3,6,3,7,6,11,17,19,8,10,14,19,8,9,19,4,9,14,4,7,5,6,5,3,6,7,6,6,11,10,7,38,12,6,33,14,5,18,8,10,18,10,8,9,7,7,6,8,39,10,10,27,21,9,48,20,9,34,21,6,39,8,7,32,7
Rv1760,57,56,66,52,70,168,153,276,93,241,142,130,126,131,100,128,174,70,79,54,80,132,50,58,58,53,76,62,58,53,55,61,62,52,61,58,62,77,62,70,73,74,116,133,111,103,109,115,31,13,22,20,28,6,54,52,69,50,43,50,66,80,51,59,84,44,65,59,59,55,57,61,65,63,60,64,62,65,69,70,118,96,126,204,179,229,259,240,279,160,180,173,159,147,139,116,139,150,137,134,142,116,117,144,94,94,57,48,115,166,191,102,210,166,113,151,131,83,110,107,57,70,78,51,65,59,50,49,51,35,43,41,25,74,31,26,84,41,37,114,34,51,60,45,39,49,35,43,45,37,48,48,38,49,60,53,51,216,150,138,116,491,169,100,373,140,61,145,67,46,82,49,49,72,43,49,55,51,87,86,337,572,477,153,688,329,118,210,207,88,150,101,87,117,90,80,111,75,77,95,82
Rv1761c,45,49,73,41,49,60,76,73,38,89,53,59,73,58,50,74,64,100,64,56,64,66,61,72,75,70,64,64,59,47,55,67,52,44,57,55,62,62,44,79,93,76,72,42,55,50,81,48,33,9,21,15,26,6,51,62,66,37,31,52,41,67,52,52,50,35,105,78,78,86,87,78,69,72,68,63,62,75,59,74,51,53,66,205,90,132,122,124,105,109,70,75,158,88,88,121,91,74,98,79,78,85,94,75,71,79,33,27,37,40,64,46,83,95,61,92,66,71,46,69,63,46,63,53,39,59,51,29,52,25,46,47,27,35,19,22,38,29,36,37,29,73,43,48,53,48,42,54,40,42,48,50,45,48,50,34,38,105,49,51,66,178,93,60,116,65,66,38,74,50,45,52,53,47,47,45,36,42,61,60,91,212,111,87,294,98,49,73,52,73,67,71,75,59,64,61,71,70,52,49,70
Rv1762c,35,35,50,32,14,14,17,17,13,18,11,23,35,24,20,33,50,76,42,49,46,58,57,49,63,45,49,56,41,37,47,51,42,30,40,48,53,39,30,89,79,81,36,29,28,24,41,28,33,10,15,17,37,5,50,65,91,24,17,17,21,19,22,38,24,28,85,71,79,72,94,62,87,70,85,69,59,54,62,55,30,28,43,33,19,29,29,22,23,33,23,32,80,51,60,66,50,58,66,41,61,54,46,58,59,55,27,31,18,8,18,28,22,36,26,33,33,49,29,53,43,31,48,34,38,43,30,32,36,24,32,43,13,12,11,17,12,12,39,20,20,56,37,45,41,43,33,51,31,35,42,35,40,50,32,31,35,21,13,20,32,22,24,34,24,35,50,35,63,44,36,52,46,37,41,43,38,44,54,59,19,24,25,34,87,27,27,39,36,59,46,73,63,50,67,49,52,62,50,38,67
Rv1763,21,20,22,19,26,29,34,26,28,33,35,35,52,43,40,43,43,26,32,22,35,49,21,27,22,25,27,20,18,18,17,33,16,17,17,17,19,14,14,26,25,26,38,28,35,28,40,26,34,13,16,15,33,7,33,38,39,51,32,53,50,43,52,65,42,49,49,49,50,41,56,51,39,54,49,30,46,42,25,34,23,23,25,41,25,37,37,31,35,52,40,42,56,46,52,50,41,45,50,41,47,40,41,48,33,28,15,18,21,21,35,38,37,40,38,36,43,35,49,49,28,33,28,19,23,23,18,20,21,22,19,21,20,24,20,23,23,25,29,27,31,28,32,23,28,27,21,32,22,20,32,23,22,29,19,19,19,28,20,41,37,26,33,42,34,33,37,55,33,26,34,22,24,24,24,21,19,20,22,24,28,21,26,45,59,30,40,53,52,40,60,50,36,45,32,30,39,38,33,32,36
Rv1764,34,24,26,19,39,35,35,30,35,29,28,34,47,41,39,42,37,53,41,31,49,57,35,40,31,37,35,31,26,28,27,41,25,19,23,27,31,25,22,38,40,38,40,36,35,36,37,35,35,12,17,14,34,7,40,36,37,44,29,34,40,37,36,52,41,44,55,53,48,47,57,46,44,49,45,36,40,35,31,40,36,27,26,34,30,35,36,29,30,62,48,45,106,66,72,80,60,62,76,55,62,59,51,54,46,43,18,18,22,23,24,39,30,38,44,44,47,54,49,66,44,39,38,33,33,39,29,28,34,35,21,21,38,32,28,32,28,34,49,34,41,44,41,29,41,39,35,46,32,35,48,30,31,44,26,18,19,36,28,30,42,27,32,50,26,39,59,54,49,46,40,35,39,33,36,27,23,29,27,32,31,31,30,62,70,46,54,65,62,61,65,61,53,50,40,51,41,55,55,34,59
Rv1765A,427,618,712,487,152,186,298,144,117,153,169,169,224,153,128,193,114,758,485,453,671,267,872,887,589,691,406,670,709,340,631,709,469,467,311,517,708,431,393,894,914,739,118,83,121,104,123,84,22,15,20,16,35,11,538,434,448,147,103,109,92,81,98,178,88,56,429,337,273,634,527,340,548,502,452,718,730,608,581,916,239,382,406,194,147,188,138,128,149,218,185,146,515,408,423,562,493,410,394,452,423,545,616,465,657,921,404,206,103,94,86,184,126,131,173,136,123,477,312,322,672,372,331,552,372,566,482,364,447,435,540,581,181,203,172,104,126,129,274,109,124,435,377,353,475,485,308,329,425,391,381,737,376,525,622,424,274,133,123,122,163,76,95,173,94,92,535,325,441,627,402,405,793,494,546,668,499,561,297,253,137,140,90,255,354,105,186,125,98,470,250,255,508,354,316,612,277,531,498,331,463
Rv1765c,169,114,114,95,219,114,173,118,188,87,143,142,102,106,231,142,54,140,123,162,112,95,166,164,134,139,147,138,139,144,99,153,129,118,97,82,131,89,101,72,75,69,174,170,172,147,177,169,65,41,52,29,63,44,163,153,140,154,168,197,177,204,208,247,291,310,178,192,220,195,199,226,200,196,260,196,191,183,162,179,203,172,152,169,152,181,72,78,115,56,76,79,81,123,143,96,119,126,100,132,194,128,150,170,169,134,91,174,122,97,88,95,52,60,94,48,67,78,79,98,146,140,125,175,187,179,163,205,211,519,164,196,528,161,380,282,120,356,401,155,502,176,190,213,211,249,308,250,280,599,241,339,584,263,277,125,204,175,103,136,224,73,153,243,61,132,148,120,181,194,157,219,194,199,239,148,196,211,97,160,151,56,81,162,85,82,183,60,86,98,72,101,100,70,101,126,90,139,141,102,160
Rv1766,282,218,227,185,192,201,160,204,303,778,322,619,958,1051,507,746,622,423,374,314,492,387,436,357,239,311,322,238,238,138,174,353,183,196,127,152,276,120,135,242,277,257,598,701,644,700,663,744,51,38,53,56,61,36,340,218,252,257,157,154,304,220,163,533,279,147,475,288,255,495,296,252,354,276,309,337,315,324,255,300,200,194,190,494,407,520,304,596,398,871,774,539,605,342,331,529,352,277,406,304,334,427,396,301,406,371,193,152,267,199,340,537,596,488,581,582,394,466,412,351,463,353,289,319,308,388,296,243,285,284,223,225,91,143,90,234,501,126,574,962,201,258,315,201,241,275,186,212,209,186,247,273,186,319,221,211,186,203,135,223,469,440,300,577,909,345,421,450,280,328,321,237,307,298,304,279,235,255,232,240,302,278,428,432,913,677,403,420,498,406,325,305,392,368,305,442,276,462,403,297,395
Rv1767,77,82,72,57,62,76,62,37,75,178,78,162,181,267,142,180,148,95,188,96,169,192,94,123,73,112,137,60,93,59,65,113,53,76,53,57,80,40,47,57,67,75,96,129,82,119,125,140,36,16,8,19,18,12,103,116,128,65,63,62,100,98,75,143,121,89,307,229,215,233,210,193,166,188,156,117,139,145,82,89,59,75,61,172,274,322,72,214,161,155,192,151,186,179,150,159,176,121,151,156,144,134,173,162,116,110,75,77,60,78,72,221,147,170,218,226,134,240,211,204,176,174,156,149,168,159,144,149,155,73,78,66,36,57,43,74,128,60,136,199,93,115,194,77,112,141,91,127,127,154,129,134,179,132,103,56,80,52,52,55,140,91,78,152,233,124,182,148,109,124,112,103,97,135,101,82,104,93,120,128,63,44,90,168,132,168,145,152,174,219,245,246,210,229,222,187,186,237,211,166,195
Rv1768,97,78,116,56,14,13,30,18,26,16,24,28,28,32,33,48,48,33,43,96,47,86,61,44,85,52,96,113,61,92,65,65,112,63,102,75,83,127,61,74,73,79,43,60,42,52,37,57,54,30,44,47,52,22,69,71,101,19,16,27,29,20,33,30,29,53,72,84,156,63,60,136,109,59,86,79,57,79,124,51,28,31,47,25,24,58,22,21,30,27,26,37,51,51,87,50,39,65,84,47,56,83,46,60,82,41,70,60,19,15,20,46,27,51,68,48,63,44,69,62,55,77,107,62,97,61,83,99,82,78,71,111,30,12,37,39,15,42,51,30,72,42,54,74,32,46,64,70,50,53,76,40,67,75,62,70,72,24,14,22,49,13,27,50,18,51,41,52,51,45,77,81,47,89,61,76,116,80,36,44,22,9,22,48,25,32,56,37,67,49,79,95,45,67,93,47,109,63,52,101,71
Rv1769,167,172,192,145,70,123,113,108,77,121,123,114,81,91,90,82,61,133,135,159,124,127,135,139,180,138,121,207,184,187,186,128,226,189,184,167,181,217,221,176,188,174,73,102,84,91,72,107,41,28,31,32,35,22,112,129,121,79,62,65,74,78,78,83,93,103,108,129,136,102,125,118,116,117,117,128,113,122,172,140,81,122,152,58,59,76,89,67,69,91,76,98,86,128,120,80,118,120,79,106,114,80,111,101,101,104,156,186,74,80,88,86,67,69,90,80,87,120,105,119,124,123,145,132,121,125,132,134,142,93,145,134,77,106,105,101,117,131,112,101,130,104,117,116,92,107,96,91,111,105,80,126,96,86,180,147,180,143,98,105,104,100,62,88,67,61,133,95,135,115,112,130,119,110,125,128,139,172,93,94,77,52,69,88,38,69,73,61,69,110,83,107,100,77,91,89,86,98,91,71,100
Rv1770,186,242,270,171,101,164,214,190,141,247,265,194,91,156,170,135,64,153,163,217,146,116,132,165,250,179,130,258,226,211,252,154,254,204,211,235,208,255,275,194,182,212,88,148,90,138,75,151,99,78,88,68,77,69,161,205,176,177,182,206,167,189,168,77,188,142,99,143,150,84,143,158,116,140,104,148,113,134,216,143,98,141,174,57,87,102,78,115,99,47,97,96,58,133,128,53,103,124,76,90,83,83,86,82,113,108,191,166,159,109,171,109,130,92,105,100,87,115,92,112,156,138,183,176,138,140,170,117,155,97,174,191,135,145,205,184,267,271,135,204,174,94,120,141,64,97,103,75,104,73,72,102,101,89,188,188,175,252,139,211,155,151,104,104,140,72,130,107,164,135,128,146,154,145,137,177,144,169,118,96,194,65,159,123,54,120,93,59,62,113,70,103,107,93,103,98,100,79,96,76,81
Rv1771,168,176,214,135,95,97,126,102,89,144,165,125,70,103,117,82,46,205,151,172,154,102,152,175,246,185,129,248,227,181,221,154,257,195,223,212,205,233,254,240,241,224,85,108,90,97,82,107,35,22,29,40,45,15,139,116,127,120,107,126,117,149,128,101,135,111,113,119,102,97,98,91,119,93,102,153,120,125,186,207,93,106,152,69,57,82,59,80,73,42,69,57,85,110,104,69,92,89,73,98,81,88,108,90,120,155,132,141,90,59,113,72,78,68,73,72,78,133,67,118,161,111,163,174,144,140,139,99,144,92,121,143,111,79,121,125,132,155,106,102,107,115,116,107,73,103,93,79,95,78,78,142,95,103,228,123,164,125,76,159,104,84,82,87,86,66,143,64,154,145,93,148,164,117,123,151,105,171,91,94,137,37,117,104,112,66,70,37,45,110,50,98,109,65,88,112,90,115,99,65,111
Rv1772,234,301,438,454,90,67,98,72,79,97,121,121,90,155,175,227,181,316,464,201,483,566,230,293,283,261,272,432,336,277,345,257,520,375,326,414,355,565,522,483,527,493,345,256,316,252,325,249,39,27,43,227,45,30,236,206,231,78,39,60,102,101,87,166,99,109,371,193,172,260,204,151,272,216,203,363,303,244,452,456,823,725,1288,170,95,118,250,170,110,551,319,187,1548,1095,809,958,1300,822,805,1174,958,692,1154,849,503,782,159,262,50,95,107,180,152,233,169,217,377,408,342,618,251,198,273,205,164,248,186,146,222,183,241,338,97,62,83,80,91,97,146,106,118,251,308,150,212,213,141,276,238,181,344,339,233,406,505,308,549,103,65,120,314,78,178,357,70,340,588,278,418,265,206,189,307,193,201,264,166,341,127,140,102,47,93,233,123,122,247,178,190,390,391,457,233,344,234,200,283,269,194,209,261
Rv1773c,69,112,165,133,23,29,33,37,28,57,39,44,42,56,64,89,69,92,170,72,137,200,77,86,112,94,96,149,130,82,122,78,149,125,114,132,112,164,168,160,153,175,101,69,105,57,83,68,23,14,13,29,18,11,98,123,132,28,20,24,38,35,35,51,52,61,172,111,104,120,99,84,115,108,88,132,102,100,164,126,439,322,552,77,44,50,113,59,53,174,118,93,592,544,400,360,484,365,272,421,322,214,323,308,173,203,54,78,27,25,31,72,59,92,79,83,162,140,136,214,75,82,116,71,75,70,66,58,83,68,90,113,25,25,30,35,30,41,47,36,56,78,107,54,70,77,47,108,80,52,118,99,66,127,147,88,141,43,24,33,104,33,78,131,57,124,184,113,132,92,82,66,89,71,66,97,71,101,41,44,43,89,42,92,106,50,94,115,85,136,157,170,74,138,95,61,146,82,74,111,99
Rv1774,41,56,74,65,8,13,16,10,10,21,15,20,14,32,16,27,29,37,59,39,61,74,43,47,51,48,42,60,71,62,55,45,59,64,56,62,54,51,66,54,62,61,19,17,18,12,14,20,27,11,18,12,19,5,50,63,59,14,8,9,11,11,11,17,13,15,68,52,49,54,45,45,53,47,47,61,53,48,72,61,138,144,216,12,11,14,11,15,11,22,21,14,99,169,106,77,132,103,67,107,102,62,87,96,57,62,43,48,14,8,14,24,20,28,24,33,29,44,55,53,36,37,35,29,33,35,34,35,33,42,56,54,11,10,10,11,13,11,23,26,14,39,51,32,41,46,35,42,49,45,50,56,44,56,64,49,79,11,10,11,26,9,13,28,18,20,76,69,46,51,55,41,51,42,46,50,50,56,32,32,17,12,13,33,21,22,33,43,43,61,76,62,38,54,37,36,57,38,44,46,49
Rv1775,152,152,175,133,32,35,54,33,44,45,46,51,43,53,56,52,53,103,127,128,118,117,134,116,148,124,130,149,150,156,147,123,141,159,136,126,141,126,138,125,117,125,43,47,44,51,36,35,30,19,27,24,28,14,109,85,76,30,22,30,41,46,51,45,58,63,92,111,98,98,92,100,109,100,118,118,101,128,145,106,227,274,350,29,30,34,28,45,26,38,61,37,135,206,181,118,169,157,105,141,155,101,121,151,115,105,113,130,38,40,40,53,49,62,49,60,70,107,110,102,88,104,106,97,103,97,100,107,95,107,138,138,34,31,33,35,28,33,48,45,46,93,109,94,99,97,89,120,107,107,121,107,101,121,135,135,169,32,40,43,54,46,42,49,56,48,138,134,126,123,132,135,117,142,134,133,143,146,88,98,55,38,51,94,62,83,77,92,86,130,131,126,94,101,110,87,113,103,98,102,110
Rv1776c,114,98,117,98,90,88,88,74,118,101,94,105,130,99,111,101,78,99,109,89,96,98,99,84,118,75,81,118,103,127,81,102,114,97,111,103,106,99,107,125,121,122,82,108,61,111,93,117,55,21,18,18,31,15,85,64,54,72,58,62,94,116,116,108,120,114,108,95,76,97,79,73,86,70,78,87,72,92,107,96,171,174,211,40,57,48,47,85,48,64,94,82,124,141,105,101,109,109,84,92,93,80,81,96,86,80,68,82,69,110,82,110,102,91,108,76,59,83,125,86,88,91,78,75,71,85,81,69,96,69,87,75,47,49,43,61,61,57,69,77,67,65,69,56,70,64,62,70,54,64,74,79,62,82,102,86,102,73,127,75,96,128,63,78,102,48,102,132,91,80,98,81,74,78,87,83,77,103,113,96,132,145,142,135,410,181,127,159,125,87,120,103,94,111,83,83,82,95,101,87,115
Rv1777,35,33,37,12,8,9,13,8,7,8,9,12,9,13,12,13,16,70,55,52,60,44,52,57,36,48,48,26,33,12,27,55,13,14,10,15,31,11,13,28,23,26,16,11,10,14,10,8,28,7,15,9,30,3,53,27,22,12,6,6,7,7,11,13,10,9,40,41,30,41,35,29,37,36,43,48,43,43,27,60,47,42,34,10,8,14,8,8,6,13,12,10,43,59,52,39,49,44,34,38,38,45,49,40,52,60,12,12,5,10,7,19,15,22,18,17,24,54,46,51,57,47,45,46,51,51,36,44,46,48,28,26,11,7,8,6,4,10,12,6,9,51,45,43,49,45,39,46,43,36,58,49,27,64,36,8,16,7,9,9,14,9,12,18,7,13,60,44,51,59,47,41,51,43,53,34,41,45,126,200,17,21,15,52,23,21,33,38,38,93,59,64,107,66,83,102,73,101,98,61,109
Rv1778c,356,272,292,60,106,102,99,116,114,128,105,147,131,173,113,170,119,491,287,383,359,220,427,382,430,324,313,246,203,102,205,384,76,67,49,103,324,50,50,265,308,317,172,139,151,131,194,131,38,13,20,10,19,6,332,202,184,93,55,61,94,77,88,111,127,101,248,183,204,281,225,185,306,230,323,306,298,313,201,345,224,249,281,185,73,152,183,122,133,192,181,154,292,238,293,248,225,211,214,216,223,283,311,240,358,415,63,67,116,114,130,172,165,205,176,228,215,297,268,287,380,296,255,331,261,369,304,241,311,308,232,268,111,67,70,126,79,90,178,114,97,469,214,338,337,299,309,350,277,340,355,272,246,414,190,59,88,108,90,136,157,110,145,207,106,143,387,307,417,376,316,292,371,265,394,325,275,295,873,869,304,308,233,389,435,319,346,314,369,496,283,406,539,368,426,530,360,535,508,377,566
